event_id,lote_id,event_timestamp,unidad_negocio,tipo_evento,evento,cultivo,cantidad_bolsas,origen,destino,created_at
fe4f9a77-c4cb-453c-ab5d-47d78fa298bb,f5920f6e-f305-4fb5-8550-d98740641a4c,2026-01-03T18:26:52.413941,semillero,semillero_event,VENTA,Girasol,117,Santa Rosa,Productor Ramirez,2026-01-07T20:28:00.123068
0a2b7d4a-e16b-4d06-b3b9-15229d1bb472,f5920f6e-f305-4fb5-8550-d98740641a4c,2026-01-03T18:26:52.413941,semillero,semillero_event,TRANSFERENCIA,Girasol,157,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.123074
82d6e2c5-c467-4769-9f2d-cf84cc70e1fd,ac9c7a51-1249-4082-a287-7da0b4ae7889,2026-01-07T05:59:10.063405,semillero,semillero_event,PRODUCCION,Girasol,378,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.123133
11c4c093-127d-46d1-9e8f-00a72baa83e7,ac9c7a51-1249-4082-a287-7da0b4ae7889,2026-01-07T05:59:10.063405,semillero,semillero_event,TRATAMIENTO,Girasol,378,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.123139
5e3a3d96-b71a-4ecf-916e-4c94eac0fdfc,ac9c7a51-1249-4082-a287-7da0b4ae7889,2026-01-07T05:59:10.063405,semillero,semillero_event,EMBOLSADO,Girasol,378,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.123143
c0447869-0dbe-426c-838f-52a38d51d42b,ac9c7a51-1249-4082-a287-7da0b4ae7889,2026-01-07T05:59:10.063405,semillero,semillero_event,VENTA,Girasol,176,Santa Rosa,Productor Soto,2026-01-07T20:28:00.123162
b01c9dce-5dcc-45fd-9fe8-c7d65f1cf169,ac9c7a51-1249-4082-a287-7da0b4ae7889,2026-01-07T05:59:10.063405,semillero,semillero_event,TRANSFERENCIA,Girasol,378,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.123168
20ee65e5-dd03-41cd-a043-1f3161051488,73fd202a-31a9-4686-b73e-f9a6e8584617,2026-01-03T04:38:16.875053,semillero,semillero_event,PRODUCCION,Girasol,509,Pergamino,Pergamino,2026-01-07T20:28:00.123196
209d6795-0a63-4047-8427-839b4fe83750,73fd202a-31a9-4686-b73e-f9a6e8584617,2026-01-03T04:38:16.875053,semillero,semillero_event,TRATAMIENTO,Girasol,509,Pergamino,Pergamino,2026-01-07T20:28:00.123204
0947f9a6-af0a-4d7b-a6fe-0b0bfd96de2d,73fd202a-31a9-4686-b73e-f9a6e8584617,2026-01-03T04:38:16.875053,semillero,semillero_event,EMBOLSADO,Girasol,509,Pergamino,Pergamino,2026-01-07T20:28:00.123210
e3b47487-a94f-4421-ba56-ce6f15f82ab9,73fd202a-31a9-4686-b73e-f9a6e8584617,2026-01-03T04:38:16.875053,semillero,semillero_event,VENTA,Girasol,287,Pergamino,Productor Duarte,2026-01-07T20:28:00.123225
0df28c93-5068-4fee-9d26-b92b79f1db7c,73fd202a-31a9-4686-b73e-f9a6e8584617,2026-01-03T04:38:16.875053,semillero,semillero_event,TRANSFERENCIA,Girasol,509,Pergamino,Pergamino,2026-01-07T20:28:00.123231
f737d348-01f0-40fa-be37-abd04e42d2b5,be560e5d-33e5-42c2-a9a1-39be39cf8434,2026-01-07T08:31:58.369750,semillero,semillero_event,PRODUCCION,Soja,567,Pergamino,Pergamino,2026-01-07T20:28:00.123256
dd0c1cd5-65f1-4aa5-acb2-ddc6df088c6b,be560e5d-33e5-42c2-a9a1-39be39cf8434,2026-01-07T08:31:58.369750,semillero,semillero_event,TRATAMIENTO,Soja,567,Pergamino,Pergamino,2026-01-07T20:28:00.123260
528e6af4-3d35-46d9-a0ca-af274616aee0,be560e5d-33e5-42c2-a9a1-39be39cf8434,2026-01-07T08:31:58.369750,semillero,semillero_event,EMBOLSADO,Soja,567,Pergamino,Pergamino,2026-01-07T20:28:00.123264
12e19c34-e89a-4ee6-bdb0-6025ad5245d0,be560e5d-33e5-42c2-a9a1-39be39cf8434,2026-01-07T08:31:58.369750,semillero,semillero_event,VENTA,Soja,400,Pergamino,Productor Vazquez,2026-01-07T20:28:00.123279
320d10b3-62ee-4fad-831c-002dad53c86d,be560e5d-33e5-42c2-a9a1-39be39cf8434,2026-01-07T08:31:58.369750,semillero,semillero_event,TRANSFERENCIA,Soja,567,Pergamino,Pergamino,2026-01-07T20:28:00.123285
f7dc08ce-a3bf-4de5-b042-ee638ccdfe3a,e19182b7-7e01-4d7d-91d4-56173161a619,2026-01-06T01:23:58.382167,semillero,semillero_event,PRODUCCION,Girasol,401,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.123309
e036eb0a-d04b-4e90-b1a9-4b3dbe506cb9,e19182b7-7e01-4d7d-91d4-56173161a619,2026-01-06T01:23:58.382167,semillero,semillero_event,TRATAMIENTO,Girasol,401,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.123313
3a625b9c-3a5e-4c9e-8a34-2bfcebc74dc9,e19182b7-7e01-4d7d-91d4-56173161a619,2026-01-06T01:23:58.382167,semillero,semillero_event,EMBOLSADO,Girasol,401,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.123317
5038ccb2-e1bf-4819-be04-e7cc2d83c731,e19182b7-7e01-4d7d-91d4-56173161a619,2026-01-06T01:23:58.382167,semillero,semillero_event,VENTA,Girasol,282,Trenque Lauquen,Productor Farias,2026-01-07T20:28:00.123331
c45b9bdf-31cc-4c13-8efc-ca50637d0a29,e19182b7-7e01-4d7d-91d4-56173161a619,2026-01-06T01:23:58.382167,semillero,semillero_event,TRANSFERENCIA,Girasol,401,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.123337
99823e34-de4e-45d2-acfc-eb6896b4ea0e,bacb2c4e-6d82-451f-a629-6221e1daf88a,2026-01-05T15:16:01.514411,semillero,semillero_event,PRODUCCION,Maíz,93,9 de Julio,9 de Julio,2026-01-07T20:28:00.123360
a279235a-9ede-4f7f-a24e-7caf0a0dfbd3,bacb2c4e-6d82-451f-a629-6221e1daf88a,2026-01-05T15:16:01.514411,semillero,semillero_event,TRATAMIENTO,Maíz,93,9 de Julio,9 de Julio,2026-01-07T20:28:00.123365
3dc05b67-ad25-4687-8bfd-fc264f383065,bacb2c4e-6d82-451f-a629-6221e1daf88a,2026-01-05T15:16:01.514411,semillero,semillero_event,EMBOLSADO,Maíz,93,9 de Julio,9 de Julio,2026-01-07T20:28:00.123369
660c2172-6ad6-45d3-a325-bd1d8716c656,bacb2c4e-6d82-451f-a629-6221e1daf88a,2026-01-05T15:16:01.514411,semillero,semillero_event,VENTA,Maíz,77,9 de Julio,Productor Escobar,2026-01-07T20:28:00.123384
85950596-2931-40a0-99d9-28572a66d3aa,bacb2c4e-6d82-451f-a629-6221e1daf88a,2026-01-05T15:16:01.514411,semillero,semillero_event,TRANSFERENCIA,Maíz,93,9 de Julio,9 de Julio,2026-01-07T20:28:00.123389
c7ebf16f-8ac3-4267-a14c-cce348ba29ab,38190670-ef29-400a-a3e2-b0545296f2fe,2026-01-03T00:17:11.125860,semillero,semillero_event,PRODUCCION,Trigo,154,9 de Julio,9 de Julio,2026-01-07T20:28:00.123413
fec24d07-177f-4777-b0c4-02f612d43c9d,38190670-ef29-400a-a3e2-b0545296f2fe,2026-01-03T00:17:11.125860,semillero,semillero_event,TRATAMIENTO,Trigo,154,9 de Julio,9 de Julio,2026-01-07T20:28:00.123418
9204dd33-0227-4904-a6fe-849ab572ea69,38190670-ef29-400a-a3e2-b0545296f2fe,2026-01-03T00:17:11.125860,semillero,semillero_event,EMBOLSADO,Trigo,154,9 de Julio,9 de Julio,2026-01-07T20:28:00.123423
b7367a8e-effb-41ae-a97e-5fec8ccce09c,38190670-ef29-400a-a3e2-b0545296f2fe,2026-01-03T00:17:11.125860,semillero,semillero_event,VENTA,Trigo,102,9 de Julio,Productor Quiroga,2026-01-07T20:28:00.123437
63ddd51e-132c-4eea-9628-c42a6eca8481,38190670-ef29-400a-a3e2-b0545296f2fe,2026-01-03T00:17:11.125860,semillero,semillero_event,TRANSFERENCIA,Trigo,154,9 de Julio,9 de Julio,2026-01-07T20:28:00.123442
d084f74c-ac11-4473-911a-b1075127785d,753d4d63-21d3-46d3-b51c-2bbbf88a9493,2026-01-01T13:30:53.568665,semillero,semillero_event,PRODUCCION,Girasol,474,Pergamino,Pergamino,2026-01-07T20:28:00.123472
7cab5b17-8ed6-428c-a205-d52c4ae5daa9,753d4d63-21d3-46d3-b51c-2bbbf88a9493,2026-01-01T13:30:53.568665,semillero,semillero_event,TRATAMIENTO,Girasol,474,Pergamino,Pergamino,2026-01-07T20:28:00.123477
dadf0be1-ee5c-44ac-9033-b327660f3442,753d4d63-21d3-46d3-b51c-2bbbf88a9493,2026-01-01T13:30:53.568665,semillero,semillero_event,EMBOLSADO,Girasol,474,Pergamino,Pergamino,2026-01-07T20:28:00.123481
f91733f9-df5e-4747-98d4-f073987783a0,753d4d63-21d3-46d3-b51c-2bbbf88a9493,2026-01-01T13:30:53.568665,semillero,semillero_event,VENTA,Girasol,171,Pergamino,Productor Vazquez,2026-01-07T20:28:00.123500
fe45aaa7-b0c4-49e5-b903-908be59272f0,753d4d63-21d3-46d3-b51c-2bbbf88a9493,2026-01-01T13:30:53.568665,semillero,semillero_event,TRANSFERENCIA,Girasol,474,Pergamino,Pergamino,2026-01-07T20:28:00.123506
ae47f834-adc4-4878-9326-6c9c0d082430,714baf3c-d198-45a0-90ec-6da49a28063c,2026-01-01T14:13:31.094814,semillero,semillero_event,PRODUCCION,Girasol,304,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.123547
856bd875-5e03-4c53-9281-001120ea1dee,714baf3c-d198-45a0-90ec-6da49a28063c,2026-01-01T14:13:31.094814,semillero,semillero_event,TRATAMIENTO,Girasol,304,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.123553
661f8367-0aec-449a-b77c-a548df6ff532,714baf3c-d198-45a0-90ec-6da49a28063c,2026-01-01T14:13:31.094814,semillero,semillero_event,EMBOLSADO,Girasol,304,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.123562
38b47804-6224-48ab-ab29-1da89ed651de,714baf3c-d198-45a0-90ec-6da49a28063c,2026-01-01T14:13:31.094814,semillero,semillero_event,VENTA,Girasol,83,Trenque Lauquen,Productor Mendez,2026-01-07T20:28:00.123580
82adbef1-b620-40d0-a302-d13f10b00640,714baf3c-d198-45a0-90ec-6da49a28063c,2026-01-01T14:13:31.094814,semillero,semillero_event,TRANSFERENCIA,Girasol,304,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.123587
0f56a957-4695-467d-82b7-d2919d3f77c3,e578c0f7-8f0d-4e7e-a7b3-6b37af88b262,2026-01-06T20:54:31.443309,semillero,semillero_event,PRODUCCION,Maíz,257,9 de Julio,9 de Julio,2026-01-07T20:28:00.123615
c2e5c465-5abc-4db1-ad77-36e586b76260,e578c0f7-8f0d-4e7e-a7b3-6b37af88b262,2026-01-06T20:54:31.443309,semillero,semillero_event,TRATAMIENTO,Maíz,257,9 de Julio,9 de Julio,2026-01-07T20:28:00.123633
388fb75b-922b-4827-b821-06c61fe19243,e578c0f7-8f0d-4e7e-a7b3-6b37af88b262,2026-01-06T20:54:31.443309,semillero,semillero_event,EMBOLSADO,Maíz,257,9 de Julio,9 de Julio,2026-01-07T20:28:00.123657
90819ce5-b71f-4e18-8012-5570623aae2e,e578c0f7-8f0d-4e7e-a7b3-6b37af88b262,2026-01-06T20:54:31.443309,semillero,semillero_event,VENTA,Maíz,63,9 de Julio,Productor Molina,2026-01-07T20:28:00.123718
d8a8feec-7ef7-44d3-9c15-c4dcd3a818f0,e578c0f7-8f0d-4e7e-a7b3-6b37af88b262,2026-01-06T20:54:31.443309,semillero,semillero_event,TRANSFERENCIA,Maíz,257,9 de Julio,9 de Julio,2026-01-07T20:28:00.123736
aec300c5-037c-480e-ba54-f39c6e483ccf,2fedc0a5-a247-470b-9e8e-22304a6d22ee,2026-01-02T11:09:20.288640,semillero,semillero_event,PRODUCCION,Soja,408,9 de Julio,9 de Julio,2026-01-07T20:28:00.123787
4f666da8-5c37-4162-99b6-6007052ef16e,2fedc0a5-a247-470b-9e8e-22304a6d22ee,2026-01-02T11:09:20.288640,semillero,semillero_event,TRATAMIENTO,Soja,408,9 de Julio,9 de Julio,2026-01-07T20:28:00.123795
9fbebf67-38a3-4c9e-90e9-2ef8c3b9b4a3,2fedc0a5-a247-470b-9e8e-22304a6d22ee,2026-01-02T11:09:20.288640,semillero,semillero_event,EMBOLSADO,Soja,408,9 de Julio,9 de Julio,2026-01-07T20:28:00.123802
23808a1b-af16-4fcd-adbd-e0d83373fd3d,2fedc0a5-a247-470b-9e8e-22304a6d22ee,2026-01-02T11:09:20.288640,semillero,semillero_event,VENTA,Soja,309,9 de Julio,Productor Sosa,2026-01-07T20:28:00.123831
f7fe26c6-1253-40b4-bc29-382f57dc4e3c,2fedc0a5-a247-470b-9e8e-22304a6d22ee,2026-01-02T11:09:20.288640,semillero,semillero_event,TRANSFERENCIA,Soja,408,9 de Julio,9 de Julio,2026-01-07T20:28:00.123840
765e493c-fef7-4cfd-b42d-33d2895d8b94,b00dcf70-027b-40cf-a03a-73e22dd22685,2026-01-03T08:14:37.506110,semillero,semillero_event,PRODUCCION,Maíz,178,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.123869
7903c5bd-20a0-4deb-a1ed-511f0af08d39,b00dcf70-027b-40cf-a03a-73e22dd22685,2026-01-03T08:14:37.506110,semillero,semillero_event,TRATAMIENTO,Maíz,178,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.123874
b6e53306-9dfb-4eba-82ae-7d7103c1662f,b00dcf70-027b-40cf-a03a-73e22dd22685,2026-01-03T08:14:37.506110,semillero,semillero_event,EMBOLSADO,Maíz,178,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.123878
b999a388-99c3-4435-9779-bdd71c86a8f1,b00dcf70-027b-40cf-a03a-73e22dd22685,2026-01-03T08:14:37.506110,semillero,semillero_event,VENTA,Maíz,176,Santa Rosa,Productor Gomez,2026-01-07T20:28:00.123900
f2c32bcb-be89-4fe1-b9f6-cfdf4150b9e8,b00dcf70-027b-40cf-a03a-73e22dd22685,2026-01-03T08:14:37.506110,semillero,semillero_event,TRANSFERENCIA,Maíz,178,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.123906
76ec9a6e-5b17-4303-8d6d-7356f424d600,c932af03-cea1-4896-9686-6bd5b1bfc8b0,2026-01-01T09:37:13.380288,semillero,semillero_event,PRODUCCION,Soja,235,9 de Julio,9 de Julio,2026-01-07T20:28:00.123932
6354795d-485c-4963-afec-89259413266a,c932af03-cea1-4896-9686-6bd5b1bfc8b0,2026-01-01T09:37:13.380288,semillero,semillero_event,TRATAMIENTO,Soja,235,9 de Julio,9 de Julio,2026-01-07T20:28:00.123936
b48f66a8-b1cd-4ca3-94ec-c26502a239d5,c932af03-cea1-4896-9686-6bd5b1bfc8b0,2026-01-01T09:37:13.380288,semillero,semillero_event,EMBOLSADO,Soja,235,9 de Julio,9 de Julio,2026-01-07T20:28:00.123940
4b37c27d-8620-4e64-bfb8-7fde2d92b586,c932af03-cea1-4896-9686-6bd5b1bfc8b0,2026-01-01T09:37:13.380288,semillero,semillero_event,VENTA,Soja,84,9 de Julio,Productor Diaz,2026-01-07T20:28:00.123955
d8f644e4-adc4-4e42-a545-83f3dc15132e,c932af03-cea1-4896-9686-6bd5b1bfc8b0,2026-01-01T09:37:13.380288,semillero,semillero_event,TRANSFERENCIA,Soja,235,9 de Julio,9 de Julio,2026-01-07T20:28:00.123961
54602821-acaf-4071-9d9f-0084964234e5,800fb50f-21fd-4ff6-9437-f3cbe843dfd4,2026-01-07T13:43:36.545466,semillero,semillero_event,PRODUCCION,Girasol,377,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.123984
8c5eda8f-fcb5-4f09-ba3e-9c4918acbc8a,800fb50f-21fd-4ff6-9437-f3cbe843dfd4,2026-01-07T13:43:36.545466,semillero,semillero_event,TRATAMIENTO,Girasol,377,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.123989
a4e85913-d7e6-4082-bf88-f559791dfa6f,800fb50f-21fd-4ff6-9437-f3cbe843dfd4,2026-01-07T13:43:36.545466,semillero,semillero_event,EMBOLSADO,Girasol,377,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.123993
b2099c71-b2b6-4fb5-aafd-4eaa6e38ef40,800fb50f-21fd-4ff6-9437-f3cbe843dfd4,2026-01-07T13:43:36.545466,semillero,semillero_event,VENTA,Girasol,238,Santa Rosa,Productor Carrizo,2026-01-07T20:28:00.124008
3f2c84d5-31c6-48a1-8625-285031a6904f,800fb50f-21fd-4ff6-9437-f3cbe843dfd4,2026-01-07T13:43:36.545466,semillero,semillero_event,TRANSFERENCIA,Girasol,377,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124013
f45cf982-53ec-4268-9faf-a92dbabc2bfe,51cecfb7-3458-4d95-a2aa-67ee00a4dbd8,2026-01-01T19:11:40.121640,semillero,semillero_event,PRODUCCION,Maíz,500,Pergamino,Pergamino,2026-01-07T20:28:00.124036
2aea92ea-6f81-4ff6-8529-250fcdfd9e1d,51cecfb7-3458-4d95-a2aa-67ee00a4dbd8,2026-01-01T19:11:40.121640,semillero,semillero_event,TRATAMIENTO,Maíz,500,Pergamino,Pergamino,2026-01-07T20:28:00.124040
8734b958-7153-42df-baee-3a6313a0e996,51cecfb7-3458-4d95-a2aa-67ee00a4dbd8,2026-01-01T19:11:40.121640,semillero,semillero_event,EMBOLSADO,Maíz,500,Pergamino,Pergamino,2026-01-07T20:28:00.124045
cfbf77fd-0880-4a4c-b77b-d5c4223b9935,51cecfb7-3458-4d95-a2aa-67ee00a4dbd8,2026-01-01T19:11:40.121640,semillero,semillero_event,VENTA,Maíz,167,Pergamino,Productor Godoy,2026-01-07T20:28:00.124063
ad6796f5-14fd-46b7-8c71-8d08fb6b0147,51cecfb7-3458-4d95-a2aa-67ee00a4dbd8,2026-01-01T19:11:40.121640,semillero,semillero_event,TRANSFERENCIA,Maíz,500,Pergamino,Pergamino,2026-01-07T20:28:00.124069
31c6bc4c-fa0f-410a-9aac-4f5ba48a3ab4,2abb1219-ddda-40f7-a758-59df123d8a99,2026-01-03T20:02:25.153246,semillero,semillero_event,PRODUCCION,Maíz,586,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124093
f2c282cd-2f6e-4386-9e37-3e9e004df664,2abb1219-ddda-40f7-a758-59df123d8a99,2026-01-03T20:02:25.153246,semillero,semillero_event,TRATAMIENTO,Maíz,586,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124098
54fff66f-f2da-4f60-a385-3fc5690aa56f,2abb1219-ddda-40f7-a758-59df123d8a99,2026-01-03T20:02:25.153246,semillero,semillero_event,EMBOLSADO,Maíz,586,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124102
bdc81aa5-60e4-4a0c-b2ff-ab479163cfe2,2abb1219-ddda-40f7-a758-59df123d8a99,2026-01-03T20:02:25.153246,semillero,semillero_event,VENTA,Maíz,207,Santa Rosa,Productor Villalba,2026-01-07T20:28:00.124133
f57ee52e-15c6-42c3-8958-6650461f1e74,2abb1219-ddda-40f7-a758-59df123d8a99,2026-01-03T20:02:25.153246,semillero,semillero_event,TRANSFERENCIA,Maíz,586,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124140
98bcfd4b-a211-49b5-8fda-a64ff8cbff32,161b2f23-d00f-4a07-8597-44f7b5978a95,2026-01-01T07:35:20.947470,semillero,semillero_event,PRODUCCION,Soja,533,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124208
173219a9-705a-4f71-8d9f-2e196086fcae,161b2f23-d00f-4a07-8597-44f7b5978a95,2026-01-01T07:35:20.947470,semillero,semillero_event,TRATAMIENTO,Soja,533,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124214
0db32ced-1898-4281-b70c-e22ae0696f53,161b2f23-d00f-4a07-8597-44f7b5978a95,2026-01-01T07:35:20.947470,semillero,semillero_event,EMBOLSADO,Soja,533,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124218
9ad0b803-ec9a-4ed4-ae6d-24170c1391f2,161b2f23-d00f-4a07-8597-44f7b5978a95,2026-01-01T07:35:20.947470,semillero,semillero_event,VENTA,Soja,110,Santa Rosa,Productor Aguirre,2026-01-07T20:28:00.124241
5e8bd7c5-448c-4a88-b033-862b609f8952,161b2f23-d00f-4a07-8597-44f7b5978a95,2026-01-01T07:35:20.947470,semillero,semillero_event,TRANSFERENCIA,Soja,533,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124247
4ad321e8-19df-4696-b29a-25a1448ddd17,99f439cc-0844-44bb-8438-a5806960d0f3,2026-01-06T04:17:06.730661,semillero,semillero_event,PRODUCCION,Girasol,361,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.124274
efc11067-e597-4fb8-9312-74d43bb44af0,99f439cc-0844-44bb-8438-a5806960d0f3,2026-01-06T04:17:06.730661,semillero,semillero_event,TRATAMIENTO,Girasol,361,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.124279
79fd69ae-5582-44cb-9d1e-9a000d263cf3,99f439cc-0844-44bb-8438-a5806960d0f3,2026-01-06T04:17:06.730661,semillero,semillero_event,EMBOLSADO,Girasol,361,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.124283
de7feefe-4e07-4924-8e43-baac92c024ec,99f439cc-0844-44bb-8438-a5806960d0f3,2026-01-06T04:17:06.730661,semillero,semillero_event,VENTA,Girasol,182,Bahía Blanca,Productor Avila,2026-01-07T20:28:00.124298
65f5b3e7-26a1-4e15-8be8-140348f5b161,99f439cc-0844-44bb-8438-a5806960d0f3,2026-01-06T04:17:06.730661,semillero,semillero_event,TRANSFERENCIA,Girasol,361,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.124303
a5d050c0-3515-454a-b9e6-578ee02dbb64,722825bd-6cc0-4904-936c-6dbae6853e84,2026-01-04T21:46:33.899467,semillero,semillero_event,PRODUCCION,Maíz,511,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.124327
5a9d1e39-6672-4d55-8ad7-556b55dc776a,722825bd-6cc0-4904-936c-6dbae6853e84,2026-01-04T21:46:33.899467,semillero,semillero_event,TRATAMIENTO,Maíz,511,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.124331
bf178c2a-e2eb-4f41-b2ce-c33bd1137f7b,722825bd-6cc0-4904-936c-6dbae6853e84,2026-01-04T21:46:33.899467,semillero,semillero_event,EMBOLSADO,Maíz,511,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.124335
c2556c19-802c-4158-b987-4759ab30431a,722825bd-6cc0-4904-936c-6dbae6853e84,2026-01-04T21:46:33.899467,semillero,semillero_event,VENTA,Maíz,508,Trenque Lauquen,Productor Quiroga,2026-01-07T20:28:00.124349
bb37f8d5-a2fc-40c2-927e-c3c8b695ad30,722825bd-6cc0-4904-936c-6dbae6853e84,2026-01-04T21:46:33.899467,semillero,semillero_event,TRANSFERENCIA,Maíz,511,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.124355
c6309d80-f599-4291-9aa8-e162b7403c65,579d0617-56bb-4cf4-983f-bf765c1c402c,2026-01-01T04:56:24.426948,semillero,semillero_event,PRODUCCION,Trigo,158,Pergamino,Pergamino,2026-01-07T20:28:00.124377
ff7d5ec8-057c-42a3-8f80-4c2a7f4820c2,579d0617-56bb-4cf4-983f-bf765c1c402c,2026-01-01T04:56:24.426948,semillero,semillero_event,TRATAMIENTO,Trigo,158,Pergamino,Pergamino,2026-01-07T20:28:00.124382
51dc803a-a4cc-4362-813a-5104fe344724,579d0617-56bb-4cf4-983f-bf765c1c402c,2026-01-01T04:56:24.426948,semillero,semillero_event,EMBOLSADO,Trigo,158,Pergamino,Pergamino,2026-01-07T20:28:00.124386
df2fa4fc-01f0-4d3e-89d2-f1c4ea4bbaa0,579d0617-56bb-4cf4-983f-bf765c1c402c,2026-01-01T04:56:24.426948,semillero,semillero_event,VENTA,Trigo,52,Pergamino,Productor Aguirre,2026-01-07T20:28:00.124400
c1f57f61-407b-4802-81e7-894cd2f7720d,579d0617-56bb-4cf4-983f-bf765c1c402c,2026-01-01T04:56:24.426948,semillero,semillero_event,TRANSFERENCIA,Trigo,158,Pergamino,Pergamino,2026-01-07T20:28:00.124405
1fed5448-24b5-4b3d-af17-249ed6d57fcc,50c25abc-48d9-44ed-8bf8-c461e50ae888,2026-01-01T14:24:48.759035,semillero,semillero_event,PRODUCCION,Soja,99,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.124428
237b1839-c8ab-4c81-a4e9-24811dd9ec70,50c25abc-48d9-44ed-8bf8-c461e50ae888,2026-01-01T14:24:48.759035,semillero,semillero_event,TRATAMIENTO,Soja,99,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.124432
e8b1253f-9987-40ab-a2f3-8293831ab4eb,50c25abc-48d9-44ed-8bf8-c461e50ae888,2026-01-01T14:24:48.759035,semillero,semillero_event,EMBOLSADO,Soja,99,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.124436
8f30643e-53a7-42e2-895f-5a0dcd437252,50c25abc-48d9-44ed-8bf8-c461e50ae888,2026-01-01T14:24:48.759035,semillero,semillero_event,VENTA,Soja,99,Bahía Blanca,Productor Campos,2026-01-07T20:28:00.124450
85721b67-63cc-45fb-81c4-00eb4b8a0c9b,50c25abc-48d9-44ed-8bf8-c461e50ae888,2026-01-01T14:24:48.759035,semillero,semillero_event,TRANSFERENCIA,Soja,99,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.124455
5713abf3-8de2-4075-a6cd-5b58ea1d890b,ec55fed8-f055-4282-9f6f-b876901cf47a,2026-01-06T06:43:09.278626,semillero,semillero_event,PRODUCCION,Soja,508,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124477
9bcb5949-ee03-4f3c-a2f2-20b89494baee,ec55fed8-f055-4282-9f6f-b876901cf47a,2026-01-06T06:43:09.278626,semillero,semillero_event,TRATAMIENTO,Soja,508,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124481
92901be4-29a3-40c4-afb3-c3b9028aa944,ec55fed8-f055-4282-9f6f-b876901cf47a,2026-01-06T06:43:09.278626,semillero,semillero_event,EMBOLSADO,Soja,508,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124489
51e6e34d-044c-4999-9d24-728d4556338f,ec55fed8-f055-4282-9f6f-b876901cf47a,2026-01-06T06:43:09.278626,semillero,semillero_event,VENTA,Soja,437,Santa Rosa,Productor Morales,2026-01-07T20:28:00.124506
7f865bf4-2fc6-4094-a5db-8e5e01a215cf,ec55fed8-f055-4282-9f6f-b876901cf47a,2026-01-06T06:43:09.278626,semillero,semillero_event,TRANSFERENCIA,Soja,508,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124511
e37a05c5-f2c5-4ed4-b6f7-fb1eaf941607,ace4ac20-22ea-49bb-a503-070c8b68184c,2026-01-01T01:32:13.361387,semillero,semillero_event,PRODUCCION,Soja,469,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124533
2285a5f5-61d0-49bc-8943-e5d663a003f0,ace4ac20-22ea-49bb-a503-070c8b68184c,2026-01-01T01:32:13.361387,semillero,semillero_event,TRATAMIENTO,Soja,469,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124538
